customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
1935,24311,21-08-2024,5,634,367.9,4,15,220.74,0,13,1347,1,0,1,4,1,0,21,8,2,2,Long,Wallet,Returning User,Desktop,Sports
3657,24312,13-03-2024,5,119,878,3,15,395.1,0,23,1661,0,0,0,4,1,0,13,3,2,1,Very Long,Credit Card,New User,Desktop,Electronics
8606,24313,16-11-2024,1,791,574.29,3,0,0,0,3,518,1,0,1,4,1,0,16,11,5,0,Short,Credit Card,New User,Desktop,Sports
1361,24314,16-06-2024,3,659,1519.78,2,0,0,3039.56,16,1586,1,1,0,4,3,16,16,6,6,2,Very Long,Wallet,Returning User,Desktop,Sports
7436,24315,18-10-2024,2,275,362.37,4,0,0,0,4,22,1,0,1,4,1,0,18,10,4,0,Very Short,Debit Card,Returning User,Desktop,Electronics
5683,24316,08-04-2024,1,448,156.22,1,10,15.62,0,23,1077,1,0,1,4,1,0,8,4,0,1,Long,Wallet,New User,Tablet,Electronics
2079,24317,24-04-2024,2,36,1141.99,3,0,0,0,16,322,1,0,1,4,1,0,24,4,2,1,Very Short,Credit Card,Returning User,Mobile,Sports
2104,24318,24-12-2024,5,796,206.04,3,10,61.81,0,11,1656,1,0,1,4,1,0,24,12,1,3,Very Long,Credit Card,New User,Desktop,Fashion
9825,24319,12-03-2024,1,8,1175.2,3,10,352.56,3173.04,20,1702,1,1,0,3,1,9,12,3,1,1,Very Long,Cash on Delivery,New User,Tablet,Toys
1279,24320,23-07-2024,5,369,1700.98,1,0,0,0,10,508,0,0,0,4,1,0,23,7,1,2,Short,Credit Card,New User,Desktop,Sports
1202,24321,27-04-2024,4,62,211.22,3,0,0,0,10,551,0,0,0,4,1,0,27,4,5,1,Short,UPI,Returning User,Desktop,Fashion
1150,24322,22-05-2024,5,852,961.88,2,15,288.56,0,22,88,1,0,1,4,1,0,22,5,2,1,Very Short,Wallet,New User,Desktop,Beauty
6655,24323,11-09-2024,2,155,338.08,1,10,33.81,0,22,809,0,0,0,4,1,0,11,9,2,0,Short,Credit Card,New User,Tablet,Toys
9336,24324,12-10-2024,0,238,597.11,4,20,477.69,1910.75,5,344,1,1,0,4,5,2,12,10,5,0,Very Short,Debit Card,Returning User,Desktop,Toys
2545,24325,24-06-2024,1,290,705.39,4,30,846.47,0,15,64,1,0,1,4,1,0,24,6,0,2,Very Short,Net Banking,New User,Desktop,Books
8160,24326,20-08-2024,4,287,890.92,1,10,89.09,0,23,370,0,0,0,4,1,0,20,8,1,2,Very Short,Net Banking,Returning User,Mobile,Beauty
7472,24327,17-01-2024,3,0,357.11,4,0,0,0,7,566,1,0,1,4,1,0,17,1,2,3,Short,UPI,Returning User,Desktop,Fashion
3067,24328,26-03-2024,1,456,714.5,2,25,357.25,1071.75,4,1389,1,1,0,1,2,9,26,3,1,1,Very Long,Net Banking,New User,Mobile,Beauty
1633,24329,28-09-2024,2,844,734.74,3,30,661.27,0,7,1566,1,0,1,4,1,0,28,9,5,0,Very Long,UPI,Returning User,Mobile,Electronics
5390,24330,31-08-2024,0,212,880.7,4,25,880.7,0,2,1496,1,0,1,4,1,0,31,8,5,2,Very Long,Debit Card,New User,Desktop,Toys
1729,24331,17-01-2024,2,81,227.98,4,15,136.79,0,15,1161,0,0,0,4,1,0,17,1,2,3,Long,Credit Card,Returning User,Desktop,Electronics
2022,24332,21-11-2024,4,287,825.14,4,0,0,0,8,1432,1,0,1,4,1,0,21,11,3,0,Very Long,Cash on Delivery,New User,Desktop,Beauty
5196,24333,29-05-2024,1,447,1512.34,4,20,1209.87,0,13,1312,0,0,0,4,1,0,29,5,2,1,Long,Cash on Delivery,Returning User,Mobile,Books
8340,24334,20-04-2024,1,258,606.16,4,10,242.46,0,9,761,1,0,1,4,1,0,20,4,5,1,Short,Debit Card,Returning User,Mobile,Electronics
9945,24335,17-06-2024,0,97,169.78,3,0,0,0,3,287,1,0,1,4,1,0,17,6,0,2,Very Short,Net Banking,Returning User,Desktop,Grocery
6649,24336,24-05-2024,0,871,616.74,1,0,0,0,10,424,1,0,1,4,1,0,24,5,4,1,Very Short,Wallet,New User,Desktop,Home & Kitchen
3488,24337,02-07-2024,1,448,1099.06,1,30,329.72,0,20,1544,1,0,1,4,1,0,2,7,1,2,Very Long,Net Banking,New User,Mobile,Toys
3954,24338,29-02-2024,0,683,772,1,0,0,0,6,545,0,0,0,4,1,0,29,2,3,3,Short,Credit Card,Returning User,Mobile,Home & Kitchen
6512,24339,20-02-2024,2,582,249.09,1,0,0,0,23,561,1,0,1,4,1,0,20,2,1,3,Short,UPI,New User,Mobile,Toys
2558,24340,27-12-2024,2,100,689.83,1,15,103.47,0,18,881,1,0,1,4,1,0,27,12,4,3,Short,Cash on Delivery,New User,Desktop,Electronics
5666,24341,29-09-2024,2,575,683.56,1,15,102.53,0,20,1555,1,0,1,4,1,0,29,9,6,0,Very Long,UPI,New User,Mobile,Fashion
7919,24342,11-05-2024,3,110,579.72,4,0,0,2318.88,16,1178,1,1,0,5,3,41,11,5,5,1,Long,Wallet,Returning User,Desktop,Electronics
8578,24343,06-11-2024,1,890,1143.16,1,25,285.79,0,4,1147,1,0,1,4,1,0,6,11,2,0,Long,UPI,New User,Tablet,Toys
1532,24344,17-10-2024,2,725,472.43,1,25,118.11,0,6,746,0,0,0,4,1,0,17,10,3,0,Short,Cash on Delivery,Returning User,Mobile,Sports
3597,24345,11-09-2024,3,418,377.55,2,0,0,755.1,4,300,1,1,0,4,5,45,11,9,2,0,Very Short,Debit Card,New User,Desktop,Grocery
3293,24346,20-09-2024,3,503,1301.75,3,25,976.31,0,8,705,0,0,0,4,1,0,20,9,4,0,Short,Wallet,Returning User,Desktop,Books
5993,24347,13-12-2024,0,700,1717.44,3,5,257.62,0,4,626,1,0,1,4,1,0,13,12,4,3,Short,Debit Card,New User,Desktop,Sports
2667,24348,31-10-2024,3,184,245.04,1,15,36.76,208.28,12,1061,1,1,0,5,10,17,31,10,3,0,Long,Wallet,Returning User,Tablet,Toys
9554,24349,03-04-2024,1,796,950.4,3,15,427.68,0,8,77,0,0,0,4,1,0,3,4,2,1,Very Short,UPI,New User,Mobile,Books
9252,24350,22-09-2024,0,415,150.3,1,25,37.58,0,14,260,1,0,1,4,1,0,22,9,6,0,Very Short,Debit Card,New User,Desktop,Grocery
3992,24351,28-02-2024,3,593,1195.04,2,20,478.02,0,20,1644,1,0,1,4,1,0,28,2,2,3,Very Long,Debit Card,Returning User,Mobile,Books
4663,24352,02-07-2024,1,865,1207.91,4,5,241.58,0,4,1060,1,0,1,4,1,0,2,7,1,2,Long,Credit Card,New User,Mobile,Books
4954,24353,25-01-2024,3,439,725.01,1,30,217.5,0,4,1075,1,0,1,4,1,0,25,1,3,3,Long,UPI,New User,Mobile,Toys
1383,24354,02-03-2024,1,671,143.26,1,15,21.49,0,5,1319,1,0,1,4,1,0,2,3,5,1,Long,Net Banking,New User,Desktop,Grocery
8998,24355,20-09-2024,5,763,1667.03,2,0,0,0,23,1437,0,0,0,4,1,0,20,9,4,0,Very Long,Credit Card,Returning User,Mobile,Books
8013,24356,15-05-2024,1,582,270.01,1,0,0,270.01,17,121,1,1,0,4,5,1,15,5,2,1,Very Short,Net Banking,Returning User,Mobile,Grocery
3992,24357,29-02-2024,1,81,310.36,3,30,279.32,0,23,326,1,0,1,4,1,0,29,2,3,3,Very Short,Wallet,Returning User,Mobile,Fashion
5926,24358,23-12-2024,3,684,228.5,3,0,0,685.5,11,1551,1,1,0,5,0,49,23,12,0,3,Very Long,Wallet,New User,Mobile,Fashion
4425,24359,08-12-2024,4,570,892.62,2,20,357.05,0,23,1512,1,0,1,4,1,0,8,12,6,3,Very Long,Net Banking,New User,Mobile,Electronics
3053,24360,24-03-2024,5,852,1843.79,3,0,0,0,16,1000,1,0,1,4,1,0,24,3,6,1,Long,Cash on Delivery,New User,Desktop,Home & Kitchen
3736,24361,06-08-2024,0,714,380.45,3,15,171.2,0,9,775,0,0,0,4,1,0,6,8,1,2,Short,UPI,Returning User,Desktop,Sports
1963,24362,17-04-2024,4,531,349.75,4,0,0,1399,22,549,1,1,0,2,7,11,17,4,2,1,Short,UPI,New User,Desktop,Grocery
8284,24363,20-10-2024,1,295,241.65,2,0,0,0,1,468,1,0,1,4,1,0,20,10,6,0,Short,Wallet,New User,Desktop,Grocery
6892,24364,08-09-2024,0,657,500.4,3,15,225.18,0,7,1675,0,0,0,4,1,0,8,9,6,0,Very Long,Credit Card,New User,Mobile,Fashion
9372,24365,07-06-2024,0,670,669.48,4,10,267.79,0,14,1265,1,0,1,4,1,0,7,6,4,2,Long,Cash on Delivery,Returning User,Mobile,Toys
1059,24366,05-12-2024,0,428,359.82,2,15,107.95,0,23,1797,1,0,1,4,1,0,5,12,3,3,Very Long,UPI,New User,Desktop,Grocery
6679,24367,25-09-2024,0,164,1508.82,3,0,0,0,1,1336,1,0,1,4,1,0,25,9,2,0,Long,Credit Card,New User,Desktop,Home & Kitchen
6042,24368,25-02-2024,1,709,1254.48,1,0,0,0,3,1234,1,0,1,4,1,0,25,2,6,3,Long,Wallet,Returning User,Desktop,Home & Kitchen
6612,24369,10-06-2024,1,600,258.7,3,0,0,0,22,1696,1,0,1,4,1,0,10,6,0,2,Very Long,UPI,New User,Mobile,Sports
9906,24370,29-10-2024,2,587,620.05,3,0,0,0,18,457,0,0,0,4,1,0,29,10,1,0,Short,Net Banking,Returning User,Mobile,Fashion
4509,24371,15-07-2024,4,584,294.31,3,0,0,0,19,656,1,0,1,4,1,0,15,7,0,2,Short,Net Banking,New User,Desktop,Electronics
2269,24372,06-02-2024,0,397,1503.46,4,30,1804.15,0,13,103,1,0,1,4,1,0,6,2,1,3,Very Short,Net Banking,Returning User,Desktop,Sports
1112,24373,09-10-2024,2,68,536.82,2,0,0,0,1,1661,0,0,0,4,1,0,9,10,2,0,Very Long,Credit Card,Returning User,Tablet,Books
5427,24374,24-06-2024,1,854,270.34,1,0,0,0,20,679,1,0,1,4,1,0,24,6,0,2,Short,Cash on Delivery,Returning User,Desktop,Fashion
2565,24375,27-03-2024,3,809,233.74,4,20,186.99,0,5,1723,1,0,1,4,1,0,27,3,2,1,Very Long,UPI,Returning User,Desktop,Electronics
2269,24376,24-10-2024,0,272,656.94,2,0,0,0,6,511,0,0,0,4,1,0,24,10,3,0,Short,Debit Card,New User,Desktop,Toys
2326,24377,18-11-2024,5,68,151.28,3,15,68.08,0,12,1490,1,0,1,4,1,0,18,11,0,0,Very Long,Debit Card,Returning User,Tablet,Grocery
3492,24378,02-08-2024,3,828,714.09,4,10,285.64,0,18,108,1,0,1,4,1,0,2,8,4,2,Very Short,Net Banking,New User,Desktop,Electronics
2042,24379,18-09-2024,5,210,1062.1,4,25,1062.1,0,24,272,1,0,1,4,1,0,18,9,2,0,Very Short,Credit Card,Returning User,Mobile,Books
5372,24380,28-03-2024,3,179,1074.9,2,0,0,2149.8,23,1330,1,1,0,3,1,13,28,3,3,1,Long,Net Banking,Returning User,Mobile,Toys
6885,24381,29-09-2024,4,571,250.54,3,15,112.74,0,3,742,1,0,1,4,1,0,29,9,6,0,Short,Cash on Delivery,New User,Tablet,Books
3603,24382,26-11-2024,5,724,918.38,4,20,734.7,0,17,1377,1,0,1,4,1,0,26,11,1,0,Very Long,Debit Card,New User,Desktop,Toys
2227,24383,27-03-2024,3,18,254.1,2,0,0,508.2,14,1083,1,1,0,2,6,20,27,3,2,1,Long,Cash on Delivery,Returning User,Desktop,Books
6151,24384,10-12-2024,0,482,1458.28,4,20,1166.62,0,12,1448,1,0,1,4,1,0,10,12,1,3,Very Long,Wallet,Returning User,Desktop,Books
1770,24385,02-02-2024,5,469,245.56,3,5,36.83,0,7,1343,0,0,0,4,1,0,2,2,4,3,Long,Credit Card,Returning User,Mobile,Grocery
7637,24386,11-06-2024,5,521,1917.42,4,0,0,0,8,262,0,0,0,4,1,0,11,6,1,2,Very Short,Net Banking,Returning User,Desktop,Home & Kitchen
4442,24387,27-01-2024,0,890,502.54,3,0,0,0,23,582,0,0,0,4,1,0,27,1,5,3,Short,Cash on Delivery,New User,Desktop,Electronics
4689,24388,12-06-2024,4,216,639.64,2,0,0,0,11,662,0,0,0,4,1,0,12,6,2,2,Short,Net Banking,New User,Desktop,Electronics
3240,24389,24-08-2024,1,338,514.5,4,0,0,2058,7,489,1,1,0,4,5,19,24,8,5,2,Short,Credit Card,Returning User,Desktop,Electronics
3545,24390,13-11-2024,2,417,1278.42,2,5,127.84,2429,20,476,1,1,0,5,3,30,13,11,2,0,Short,Debit Card,Returning User,Mobile,Beauty
2312,24391,24-02-2024,5,47,923.52,3,15,415.58,0,4,443,1,0,1,4,1,0,24,2,5,3,Very Short,Cash on Delivery,Returning User,Tablet,Toys
6021,24392,19-11-2024,1,399,1875.66,2,5,187.57,0,20,288,1,0,1,4,1,0,19,11,1,0,Very Short,Wallet,New User,Desktop,Home & Kitchen
2315,24393,30-12-2024,5,186,416.34,3,20,249.8,0,11,696,1,0,1,4,1,0,30,12,0,3,Short,Debit Card,New User,Desktop,Beauty
7124,24394,25-01-2024,0,758,552.06,1,5,27.6,0,9,352,0,0,0,4,1,0,25,1,3,3,Very Short,UPI,New User,Mobile,Sports
3305,24395,16-12-2024,0,867,790.69,1,0,0,0,10,1763,0,0,0,4,1,0,16,12,0,3,Very Long,Cash on Delivery,New User,Desktop,Fashion
6088,24396,26-11-2024,2,655,152.35,4,0,0,0,11,1579,1,0,1,4,1,0,26,11,1,0,Very Long,Credit Card,New User,Desktop,Electronics
5831,24397,11-01-2024,0,651,685.59,1,10,68.56,0,14,442,0,0,0,4,1,0,11,1,3,3,Very Short,Debit Card,Returning User,Desktop,Toys
6700,24398,24-01-2024,5,471,1791.64,4,10,716.66,0,14,493,1,0,1,4,1,0,24,1,2,3,Short,Cash on Delivery,Returning User,Tablet,Books
7822,24399,21-09-2024,0,853,905.14,4,0,0,0,17,414,1,0,1,4,1,0,21,9,5,0,Very Short,Debit Card,Returning User,Desktop,Books
6044,24400,02-06-2024,0,753,777.05,3,0,0,0,23,1353,0,0,0,4,1,0,2,6,6,2,Long,Net Banking,New User,Mobile,Toys
8674,24401,05-04-2024,2,525,279.87,2,25,139.94,419.8,8,1438,1,1,0,5,5,12,5,4,4,1,Very Long,Wallet,Returning User,Desktop,Grocery
3330,24402,27-05-2024,1,638,1741.99,1,25,435.5,0,5,886,0,0,0,4,1,0,27,5,0,1,Short,UPI,New User,Tablet,Books
7762,24403,04-05-2024,3,49,740.71,1,5,37.04,0,9,443,1,0,1,4,1,0,4,5,5,1,Very Short,Debit Card,New User,Tablet,Toys
4086,24404,21-12-2024,0,882,154.56,3,10,46.37,0,4,913,0,0,0,4,1,0,21,12,5,3,Long,Credit Card,New User,Tablet,Grocery
6653,24405,28-03-2024,3,647,1244.99,2,0,0,0,9,428,1,0,1,4,1,0,28,3,3,1,Very Short,UPI,Returning User,Desktop,Beauty
5427,24406,02-02-2024,3,189,212.31,4,5,42.46,0,21,1696,1,0,1,4,1,0,2,2,4,3,Very Long,Debit Card,New User,Desktop,Grocery
9167,24407,30-10-2024,0,709,442.37,3,0,0,0,19,952,1,0,1,4,1,0,30,10,2,0,Long,Cash on Delivery,Returning User,Desktop,Grocery
3440,24408,02-11-2024,4,321,428.76,1,20,85.75,0,14,1062,1,0,1,4,1,0,2,11,5,0,Long,UPI,Returning User,Mobile,Electronics
5677,24409,22-11-2024,3,858,1572.94,3,15,707.82,0,22,617,0,0,0,4,1,0,22,11,4,0,Short,Debit Card,New User,Desktop,Books
2480,24410,20-12-2024,0,560,274.19,1,0,0,0,21,1155,0,0,0,4,1,0,20,12,4,3,Long,Credit Card,New User,Mobile,Toys
6699,24411,15-01-2024,5,354,1214.6,4,0,0,0,9,398,0,0,0,4,1,0,15,1,0,3,Very Short,Debit Card,Returning User,Desktop,Beauty
1332,24412,07-10-2024,1,816,1536.08,2,10,307.22,0,23,1661,1,0,1,4,1,0,7,10,0,0,Very Long,UPI,Returning User,Mobile,Sports
4704,24413,08-04-2024,0,565,1656.48,3,25,1242.36,0,19,176,0,0,0,4,1,0,8,4,0,1,Very Short,Wallet,New User,Mobile,Sports
1089,24414,02-06-2024,4,628,850.77,3,15,382.85,2169.46,16,957,1,1,0,4,5,38,2,6,6,2,Long,Wallet,Returning User,Desktop,Books
3946,24415,12-06-2024,0,715,1758.41,4,0,0,0,12,287,1,0,1,4,1,0,12,6,2,2,Very Short,Debit Card,New User,Desktop,Home & Kitchen
5355,24416,25-12-2024,0,510,999.18,1,15,149.88,0,2,647,1,0,1,4,1,0,25,12,2,3,Short,Debit Card,Returning User,Desktop,Electronics
3985,24417,09-07-2024,1,62,123.11,4,10,49.24,0,17,46,1,0,1,4,1,0,9,7,1,2,Very Short,UPI,Returning User,Desktop,Grocery
4472,24418,22-03-2024,2,262,806.34,2,0,0,0,4,426,1,0,1,4,1,0,22,3,4,1,Very Short,UPI,New User,Desktop,Electronics
2334,24419,01-02-2024,4,27,269.91,4,0,0,0,22,413,0,0,0,4,1,0,1,2,3,3,Very Short,Credit Card,Returning User,Mobile,Electronics
7430,24420,02-08-2024,3,632,1518.35,2,10,303.67,0,19,1652,0,0,0,4,1,0,2,8,4,2,Very Long,Debit Card,Returning User,Desktop,Books
8168,24421,29-10-2024,2,797,436.59,4,20,349.27,0,24,1220,0,0,0,4,1,0,29,10,1,0,Long,Wallet,Returning User,Mobile,Electronics
5092,24422,16-09-2024,1,613,709.59,1,0,0,0,20,705,1,0,1,4,1,0,16,9,0,0,Short,Cash on Delivery,New User,Tablet,Sports
1498,24423,06-12-2024,3,499,1656.99,4,20,1325.59,5302.37,14,331,1,1,0,3,1,24,6,12,4,3,Very Short,Wallet,New User,Mobile,Home & Kitchen
1561,24424,16-01-2024,1,769,1492.22,1,20,298.44,0,6,1095,1,0,1,4,1,0,16,1,1,3,Long,Credit Card,New User,Tablet,Beauty
7071,24425,27-05-2024,2,92,580.81,1,30,174.24,406.57,24,673,1,1,0,3,1,6,27,5,0,1,Short,Net Banking,Returning User,Mobile,Fashion
9359,24426,11-08-2024,4,399,81.6,2,0,0,0,17,107,1,0,1,4,1,0,11,8,6,2,Very Short,Net Banking,New User,Mobile,Grocery
8779,24427,08-11-2024,0,3,384.02,4,10,153.61,0,8,1160,1,0,1,4,1,0,8,11,4,0,Long,Cash on Delivery,Returning User,Tablet,Toys
4649,24428,24-04-2024,4,109,947.31,2,25,473.66,1420.96,18,551,1,1,0,5,0,15,24,4,2,1,Short,Debit Card,Returning User,Desktop,Home & Kitchen
5476,24429,03-09-2024,2,748,227.61,3,15,102.42,0,8,84,1,0,1,4,1,0,3,9,1,0,Very Short,Cash on Delivery,Returning User,Mobile,Toys
2467,24430,16-03-2024,2,120,520.46,2,0,0,0,3,1554,1,0,1,4,1,0,16,3,5,1,Very Long,UPI,Returning User,Desktop,Home & Kitchen
1631,24431,03-08-2024,3,346,1141.07,4,0,0,0,22,1553,0,0,0,4,1,0,3,8,5,2,Very Long,Net Banking,Returning User,Mobile,Toys
7891,24432,09-10-2024,5,726,559.39,2,30,335.63,0,1,1112,1,0,1,4,1,0,9,10,2,0,Long,Cash on Delivery,Returning User,Mobile,Home & Kitchen
4855,24433,25-10-2024,5,315,1218.25,3,0,0,0,9,1182,1,0,1,4,1,0,25,10,4,0,Long,Credit Card,New User,Mobile,Books
5471,24434,13-06-2024,4,100,1370.1,4,10,548.04,0,3,920,1,0,1,4,1,0,13,6,3,2,Long,Credit Card,New User,Mobile,Beauty
4088,24435,21-06-2024,5,697,597.71,3,10,179.31,0,5,1646,1,0,1,4,1,0,21,6,4,2,Very Long,Cash on Delivery,New User,Mobile,Toys
3818,24436,17-11-2024,4,502,1191.32,3,5,178.7,3395.26,16,953,1,1,0,5,10,42,17,11,6,0,Long,Wallet,New User,Desktop,Home & Kitchen
9868,24437,18-07-2024,3,526,406.25,1,10,40.62,0,6,1781,0,0,0,4,1,0,18,7,3,2,Very Long,Credit Card,Returning User,Desktop,Toys
8345,24438,07-05-2024,0,387,853.01,3,10,255.9,0,8,1031,0,0,0,4,1,0,7,5,1,1,Long,UPI,Returning User,Mobile,Electronics
7220,24439,10-04-2024,3,867,1234.76,1,5,61.74,0,3,1564,1,0,1,4,1,0,10,4,2,1,Very Long,Net Banking,Returning User,Mobile,Books
4501,24440,16-09-2024,4,276,198.91,1,15,29.84,0,15,551,1,0,1,4,1,0,16,9,0,0,Short,Credit Card,New User,Mobile,Electronics
7491,24441,16-09-2024,3,286,540.72,4,15,324.43,1838.45,13,1305,1,1,0,4,4,38,16,9,0,0,Long,Cash on Delivery,Returning User,Tablet,Beauty
4052,24442,15-07-2024,5,739,95.22,4,0,0,0,14,1320,0,0,0,4,1,0,15,7,0,2,Long,UPI,Returning User,Mobile,Grocery
5641,24443,28-02-2024,0,370,294.96,1,20,58.99,0,12,1624,0,0,0,4,1,0,28,2,2,3,Very Long,Net Banking,Returning User,Mobile,Electronics
2305,24444,28-02-2024,3,85,1312.44,1,25,328.11,0,10,845,1,0,1,4,1,0,28,2,2,3,Short,Debit Card,New User,Tablet,Books
7384,24445,29-03-2024,2,367,634.13,2,10,126.83,0,21,890,0,0,0,4,1,0,29,3,4,1,Short,Wallet,Returning User,Desktop,Home & Kitchen
1544,24446,05-01-2024,1,512,310.46,4,15,186.28,0,21,787,0,0,0,4,1,0,5,1,4,3,Short,Credit Card,Returning User,Mobile,Fashion
7502,24447,24-06-2024,2,518,907.35,1,5,45.37,0,13,1133,1,0,1,4,1,0,24,6,0,2,Long,Cash on Delivery,Returning User,Desktop,Books
6432,24448,31-05-2024,0,336,207.43,1,0,0,0,10,1331,0,0,0,4,1,0,31,5,4,1,Long,Credit Card,Returning User,Mobile,Electronics
1597,24449,20-05-2024,5,893,61.73,1,20,12.35,0,6,514,1,0,1,4,1,0,20,5,0,1,Short,Credit Card,Returning User,Mobile,Grocery
5554,24450,07-12-2024,2,76,1427.33,3,5,214.1,0,9,691,0,0,0,4,1,0,7,12,5,3,Short,Wallet,New User,Desktop,Home & Kitchen
3003,24451,28-03-2024,3,568,532.8,1,10,53.28,0,19,1433,1,0,1,4,1,0,28,3,3,1,Very Long,UPI,New User,Tablet,Electronics
5284,24452,22-10-2024,5,682,584.65,2,0,0,1169.3,4,1279,1,1,0,4,0,18,22,10,1,0,Long,Cash on Delivery,Returning User,Tablet,Toys
1116,24453,11-03-2024,2,288,1639.16,3,15,737.62,0,14,936,1,0,1,4,1,0,11,3,0,1,Long,Net Banking,Returning User,Desktop,Sports
7495,24454,11-08-2024,0,351,1313.24,2,5,131.32,0,18,734,0,0,0,4,1,0,11,8,6,2,Short,Wallet,New User,Mobile,Books
5587,24455,10-11-2024,0,159,234.06,4,15,140.44,795.8,12,864,1,1,0,4,3,16,10,11,6,0,Short,Wallet,New User,Desktop,Fashion
4260,24456,01-11-2024,4,241,458.13,4,0,0,0,10,320,0,0,0,4,1,0,1,11,4,0,Very Short,Wallet,Returning User,Tablet,Toys
8881,24457,03-08-2024,1,176,478.07,3,0,0,0,14,1667,1,0,1,4,1,0,3,8,5,2,Very Long,Wallet,Returning User,Desktop,Toys
6803,24458,16-03-2024,3,694,717.94,1,15,107.69,0,22,1209,0,0,0,4,1,0,16,3,5,1,Long,Debit Card,Returning User,Mobile,Home & Kitchen
6485,24459,17-05-2024,4,463,958.84,1,15,143.83,815.01,18,155,1,1,0,4,10,14,17,5,4,1,Very Short,Wallet,New User,Tablet,Electronics
2323,24460,03-06-2024,2,151,279.34,2,15,83.8,0,10,1777,1,0,1,4,1,0,3,6,0,2,Very Long,Debit Card,Returning User,Tablet,Fashion
5501,24461,04-11-2024,2,247,298.16,2,25,149.08,0,11,452,1,0,1,4,1,0,4,11,0,0,Very Short,Credit Card,New User,Mobile,Toys
7304,24462,17-05-2024,0,841,187.7,1,30,56.31,0,6,302,1,0,1,4,1,0,17,5,4,1,Very Short,UPI,New User,Desktop,Fashion
9332,24463,28-10-2024,5,695,856.27,2,0,0,0,1,176,1,0,1,4,1,0,28,10,0,0,Very Short,Cash on Delivery,Returning User,Desktop,Toys
6437,24464,13-12-2024,4,218,621.2,2,5,62.12,0,15,1004,1,0,1,4,1,0,13,12,4,3,Long,Net Banking,New User,Mobile,Electronics
2549,24465,10-02-2024,0,332,1133.68,2,0,0,2267.36,6,256,1,1,0,4,0,12,10,2,5,3,Very Short,Cash on Delivery,Returning User,Tablet,Sports
7101,24466,07-12-2024,4,423,1705.85,2,0,0,0,15,409,1,0,1,4,1,0,7,12,5,3,Very Short,Credit Card,Returning User,Mobile,Home & Kitchen
1671,24467,26-07-2024,2,175,1902.22,1,15,285.33,0,23,126,0,0,0,4,1,0,26,7,4,2,Very Short,Debit Card,Returning User,Mobile,Books
3816,24468,07-08-2024,4,277,1285.36,4,20,1028.29,0,12,634,0,0,0,4,1,0,7,8,2,2,Short,Net Banking,Returning User,Tablet,Sports
9254,24469,21-04-2024,2,120,1342.97,4,25,1342.97,0,21,567,1,0,1,4,1,0,21,4,6,1,Short,Credit Card,New User,Tablet,Beauty
8215,24470,01-05-2024,0,561,1229.83,1,10,122.98,0,15,20,1,0,1,4,1,0,1,5,2,1,Very Short,Credit Card,New User,Mobile,Books
9124,24471,16-07-2024,5,342,769.03,2,0,0,1538.06,1,838,1,1,0,5,5,47,16,7,1,2,Short,Debit Card,New User,Desktop,Beauty
4171,24472,13-03-2024,1,818,1088.4,1,30,326.52,0,20,1615,1,0,1,4,1,0,13,3,2,1,Very Long,Debit Card,Returning User,Desktop,Toys
7146,24473,19-09-2024,0,433,1685.44,2,20,674.18,0,4,1180,1,0,1,4,1,0,19,9,3,0,Long,UPI,New User,Desktop,Home & Kitchen
7299,24474,31-08-2024,1,269,125.63,4,30,150.76,0,4,644,1,0,1,4,1,0,31,8,5,2,Short,Net Banking,Returning User,Desktop,Grocery
3213,24475,04-01-2024,3,824,1479.26,4,10,591.7,0,9,702,0,0,0,4,1,0,4,1,3,3,Short,Credit Card,Returning User,Tablet,Beauty
9482,24476,17-03-2024,1,234,1927.33,3,0,0,0,11,1676,0,0,0,4,1,0,17,3,6,1,Very Long,Credit Card,Returning User,Desktop,Books
9726,24477,06-07-2024,4,322,1136.24,2,5,113.62,2158.86,8,214,1,1,0,3,1,9,6,7,5,2,Very Short,Cash on Delivery,Returning User,Desktop,Toys
1993,24478,27-09-2024,0,491,277.09,1,5,13.85,263.24,24,943,1,1,0,3,1,7,27,9,4,0,Long,Cash on Delivery,Returning User,Desktop,Grocery
7887,24479,16-04-2024,0,16,569.37,2,5,56.94,0,15,893,1,0,1,4,1,0,16,4,1,1,Short,Cash on Delivery,Returning User,Mobile,Home & Kitchen
5028,24480,19-11-2024,2,205,1590.99,2,10,318.2,2863.78,12,1079,1,1,0,4,0,5,19,11,1,0,Long,Debit Card,New User,Mobile,Books
7064,24481,13-07-2024,5,785,1161.61,2,10,232.32,0,3,1407,1,0,1,4,1,0,13,7,5,2,Very Long,Credit Card,Returning User,Mobile,Books
5989,24482,15-07-2024,5,22,1490.25,1,20,298.05,0,8,27,1,0,1,4,1,0,15,7,0,2,Very Short,Wallet,Returning User,Tablet,Books
3005,24483,10-02-2024,0,552,1404.98,2,0,0,0,1,1367,1,0,1,4,1,0,10,2,5,3,Very Long,Net Banking,Returning User,Desktop,Sports
1863,24484,17-08-2024,2,708,266.45,2,0,0,0,8,1230,0,0,0,4,1,0,17,8,5,2,Long,Wallet,Returning User,Desktop,Grocery
